tweet_id;tweet_text;tweet_observation;tweet_observation_variable;tweet_observation_variant;user_reportedlocation;user_clean_location;user_location_latitude;user_location_longitude;tweet_place;tweet_latitude;tweet_longitude;loc;lon;lat;tweet_createdat;year;tweet_date;user_id;user_name;user_screenname
706746606029291000;@KsenijaSelman @HLN_BE keiveel kome van vlaams belang wrm zou ge op die mense me dezelfde gedachte stemme.. En België splitse komaan??;keiveel;intensification;not cite;Antwerpen, Belgium;Antwerpen, Belgium;51,2194475;4,4024643;Antwerp, Belgium;;;Antwerpen, Belgium;4,40246;51,219448;2016-03-07T07:41:36+00:00;2016;2016-03-07;2375508352;Litmanya????;sarahlimanya
397622506099834000;RT @433NL: Chelsea-doelman Cech steekt Ajax hart onder de riem en houdt van stijl Ajax. http://t.co/Cff8cZOI8F http://t.co/q84c5zKft6;stijl;palatalisation;not cite;Stamford Bridge;;;;;;;;0,00000;0,000000;2013-11-05T07:12:47+00:00;;2013-11-05;495150419;Hugo;Hugo0038
403171351139459000;RT @Gilyy_: Een beetje stijl kan voor sommige mensen geen kwaad;stijl;palatalisation;not cite;Burcht ;;;;;;;;0,00000;0,000000;2013-11-20T14:41:55+00:00;;2013-11-20;615437353;Boatey;PrincelaBoatey
398584265455042000;@fluocco ik heb iemand gevonden die zelfde stijl tunes als jou maakt, check deze EP https://t.co/wkV2Y9teGF;stijl;palatalisation;not cite;agga nulzeventuig;;;;;;;;0,00000;0,000000;2013-11-07T22:54:28+00:00;;2013-11-07;59894098;Yung Yontie ?;heyontie
405776877589393000;RT @Uitverkorene: Romans als #AnnalenvanGamor worden zelden nog gemaakt, zowel qua stijl als qua inhoud http://t.co/TlUsIPhIR0;stijl;palatalisation;not cite;In mijn werkkamer;;;;;;;;0,00000;0,000000;2013-11-27T19:15:21+00:00;;2013-11-27;41106110;Kaj Elhorst;Taalatleet1
406740713666519000;RT @Applenieuwtjes: Is dit jouw stijl?  Retweet voor mooi - Favoriet voor niet mooi. http://t.co/E4MwrJcInc;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2013-11-30T11:05:17+00:00;;2013-11-30;948214951;Fcla-quisha;_FxckFeliz
406163163353079000;Lenny kravitz: dancin till dawn pohh hoe stijl is da liedje eigenlijk?;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2013-11-28T20:50:18+00:00;;2013-11-28;387023267;Bilal Kurt;BilalKurt10
299137568816111000;Het Sakreh fort als bewijs van de bouwkundige stijl van Ajjoebiden en… http://t.co/EqokD9L6 #Syrië #NIEUWS;stijl;palatalisation;not cite;Europa ? EU;;;;;;;;0,00000;0,000000;2013-02-06T12:48:48+00:00;;2013-02-06;72341630;#1NIEUWS;N1EUWS
302312190273257000;#VTM en #HetNieuwsVtm lanceren vanaf maandag: #VTMNIEUWS        Nieuw decor, logo, stijl... (preview!) | TVvisie http://t.co/0AE2945O;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2013-02-15T07:03:37+00:00;;2013-02-15;58197583;TVvisie;TVVisie
300684605512626000;@Miedjahhh pomp zo die harde stijl als ik in die zone zit xooxxo;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2013-02-10T19:16:11+00:00;;2013-02-10;272978853;Tom;Tomkrmr
774411298465546000;er zijn keiveel sterren omg!!!!!!;keiveel;intensification;not cite;Merksem;Merskem, Belgium;51,2497532;4,4977063;;;;Merskem, Belgium;4,49771;51,249753;2016-09-10T00:56:56+00:00;2016;2016-09-10;1523076901;manon;manonvangaever
303767453828251000;RT @Myriam_Alioua: @MNMbe Prachtig gewoon... Wat een verschil met 10 jaar geleden. @Brahimusic heeft stijl :-);stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2013-02-19T07:26:19+00:00;;2013-02-19;57657930;BrahiMusic;Brahimusic
303885174184214000;RT @KushingPanda: RT @BOKOEPLANT: Ben ik 1 van de weinige die stijl mooier vind dan krullen?;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2013-02-19T15:14:06+00:00;;2013-02-19;598187840;Nina.;xmylifeasnina
304266105243971000;Eindzege Valverde in Andalusië: Alejandro Valverde heeft in stijl de Ronde van Andalusië gewonnen. De Spanjaard ... http://t.co/3y2Ph63L;stijl;palatalisation;not cite;nederland;;;;;;;;0,00000;0,000000;2013-02-20T16:27:47+00:00;;2013-02-20;580678766;KORTNEWSNL;KORTNEWSNL
305307019718557000;Ettina is zo raar, wie gaat er nou haar stijlen als het al stijl is? ...........;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2013-02-23T13:24:00+00:00;;2013-02-23;320307491;Fleur;fleurvds_
750624757553463000;@saartjepellens hahahah zwz ook keiveel schrale foto's;keiveel;intensification;not cite;Antwerpen, Belgium;Antwerpen, Belgium;51,2194475;4,4024643;;;;Antwerpen, Belgium;4,40246;51,219448;2016-07-06T09:37:42+00:00;2016;2016-07-06;2189579536;Robine Verwilt;RobineVerwilt
759027664585916000;"Aan keiveel geld zhma ""europese armbanden"" yaaall????";keiveel;intensification;not cite;Antwerpen, Belgium;Antwerpen, Belgium;51,2194475;4,4024643;Antwerp, Belgium;;;Antwerpen, Belgium;4,40246;51,219448;2016-07-29T14:07:51+00:00;2016;2016-07-29;2375508352;Litmanya????;sarahlimanya
287994464549629000;“@OhMegaZinnen: Ik wil een jongen met stijl en klasse, geen kleuter waar ik op moet passen”;stijl;palatalisation;not cite;-;;;;;;;;0,00000;0,000000;2013-01-06T18:50:05+00:00;;2013-01-06;293941995;RSLAJ ? @KEIZBABY;xellyvandijk
289687572828012000;Laat je blogartikelen controleren op spelling en stijl: http://t.co/5sK5pVX8  #zakelijkbloggen #blog #schrijven;stijl;palatalisation;not cite;Arnhem, The Netherlands;;;;;;;;0,00000;0,000000;2013-01-11T10:57:54+00:00;;2013-01-11;220614273;Mariska;MvDasselaar
291064196425207000;Haar stijl , nu eve peukie roken dan eten en naar schoooll;stijl;palatalisation;not cite;Stuifzand!!;;;;;;;;0,00000;0,000000;2013-01-15T06:08:06+00:00;;2013-01-15;328629882;Jeniek';jeniekdukerr
291199116543926000;"@ankevds Ik ben dus echt jaloers op u kleren! ;) Ge hebt een super coole stijl ;)";stijl;palatalisation;not cite;Belgium;;;;;;;;0,00000;0,000000;2013-01-15T15:04:14+00:00;;2013-01-15;429180956;Steffi;xLovatic___
293072190327382000;@0547MAINIACx ja!!!! En die is stijl =$ echt niet fijn moet jij dat ook?!' Xx;stijl;palatalisation;not cite;The Netherlands ;;;;;;;;0,00000;0,000000;2013-01-20T19:07:09+00:00;;2013-01-20;805227985;??;mendesftdolan_
291245180831539000;Maar uit vind stijl haar echt mooi staan bij schatje @RomyLatumanuwij;stijl;palatalisation;not cite;~Team potvis ft Jan~;;;;;;;;0,00000;0,000000;2013-01-15T18:07:16+00:00;;2013-01-15;761413243;no.;hellyahNikki
291417000398450000;Wakker pff tis koudd zo als je uit bed bent #haartjes nog steeds stijl yeaahh;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2013-01-16T05:30:01+00:00;;2013-01-16;801043477;Romee;xxxRomee
293111036792418000;RT @_ALiFESTORY: Meisje je hebt een eigen stijl, daarom kopieer je het van andere.. / wtf ?;stijl;palatalisation;not cite;instagram: liannetimmer_;;;;;;;;0,00000;0,000000;2013-01-20T21:41:31+00:00;;2013-01-20;264326484;lianne ?;liannejpg_
286396011633582000;@farahfrmtheblog niet haten op mijn stijl, weet gij hoeveel mijn puntige blinkende pradaschoenen kosten?;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2013-01-02T08:58:24+00:00;;2013-01-02;510681309;Flacko;hamid_hmd
287254252966002000;this geen stijl hoe die mij, sjonnie en de rest behandelde GeenStijl Gewone Man-hater Van Aartsen(VVD)wrijft in vlek - http://t.co/21GWiNYf;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2013-01-04T17:48:45+00:00;;2013-01-04;212392938;Toko Runner;mnrbahh
290486977185345000;Wat vind je mooi bij een meisje? krullen of stijl haar.. :)... — Hijaab! http://t.co/SCz1zk1C;stijl;palatalisation;not cite;Overvecht tot aan Leidscherijn;;;;;;;;0,00000;0,000000;2013-01-13T15:54:27+00:00;;2013-01-13;591311275;Soulie;SoulieAR
292715783165980000;RT @ikheetesmee_X: Ik wil een jongen met stijl en klasse, geen kleuter waar ik op moet passen !;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2013-01-19T19:30:55+00:00;;2013-01-19;584193851;Daijana;daijanakaas
294918883771564000;Net echt charmant buiten rondgelopen: uggs, voetbalbroekje en scharn vest, en teuntje stijl. #Mooimooi;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2013-01-25T21:25:15+00:00;;2013-01-25;159061618;Chelsea;ikbenchelseax
295195841956814000;"RT @disjoerd: Gezellig! “@gildepatroons: Vanavond Glitter&amp;Glamour feestje van het gilde bij @dedukdalf iedereen al in stijl? http:// ...";stijl;palatalisation;not cite;The Netherlands;;;;;;;;0,00000;0,000000;2013-01-26T15:45:47+00:00;;2013-01-26;14219221;Kaas!;jkazius
305743753992368000;Pff. Echt jaloers op mijn zus der huisje! Echt typisch haar stijl haha. Maar wel supermooi! (:;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2013-02-24T18:19:26+00:00;;2013-02-24;218951000;Andrea Dekker;andreaadekker
305586010731999000;"""@wiestaateronder: Degene onder deze tweet heeft GEEN stijl. http://t.co/KuHiaKF4Ab"" @Xxbowien :o haha";stijl;palatalisation;not cite;Beilen !;;;;;;;;0,00000;0,000000;2013-02-24T07:52:37+00:00;;2013-02-24;444898937;? jarno ?;jarno__1998
766956951154622000;ineens hoor ik keiveel koeien ofzo wtf;keiveel;intensification;not cite;Tessenderlo, Belgium;Tessenderlo, Belgium;51,0642666;5,0881938;Tessenderlo, Belgium;;;Tessenderlo, Belgium;5,08819;51,064267;2016-08-20T11:16:01+00:00;2016;2016-08-20;422590137;churl;charlotte___vdb
716015293810642000;keiveel maya de bijen hier ook;keiveel;intensification;not cite;Maastrichterstraat 58 Hasselt;Hasselt, Belgium;50,93069;5,33248;;;;Hasselt, Belgium;5,33248;50,930690;2016-04-01T21:32:03+00:00;2016;2016-04-01;178423173;KingKongCoffee;KingKongHasselt
307113301303762000;“@jij_bent_het: Wie heeft er heel mooi haar? #jijbenthet” @afakk_ als t niet stijl is ^^;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2013-02-28T13:01:31+00:00;;2013-02-28;288745076;dieke;diekuhhx
305256018085036000;"Niet kapot checken. ;) RT @timorel: For real?! RT @petrakramer: Wow. RT @derkvanl: Slopen Japanse stijl http://t.co/f3DshwUnUe";stijl;palatalisation;not cite;Een gitzwart toetsenbord ;;;;;;;;0,00000;0,000000;2013-02-23T10:01:20+00:00;;2013-02-23;38182445;Haxis of Evil;petrakramer
719177069985427000;@Chief_Social Ons Gemma heeft ter nog keiveel.;keiveel;intensification;not cite;Maastrichterstraat 58 Hasselt;Hasselt, Belgium;50,93069;5,33248;;;;Hasselt, Belgium;5,33248;50,930690;2016-04-10T14:55:49+00:00;2016;2016-04-10;178423173;KingKongCoffee;KingKongHasselt
378157768290471000;RT @zwollerob: #burgernet #zwolle op zoek 22 jarig meisje, sinds 12.30 vermist, #sterrenkroos, suïcidaal, 1m65 bl stijl haar, tenger,  #sta…;stijl;palatalisation;not cite;Ergens ?;;;;;;;;0,00000;0,000000;2013-09-12T14:06:52+00:00;;2013-09-12;240777011;Willy;WillyZilver
381515153730441000;"""@rodiliciouss: ""@Kevin_0594: @rodiliciouss geen stijl geen klasse zei mattie van me xd ?""HAHAHAHAHAHAHAH omg je vriend is gestoord"" ja kev!";stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2013-09-21T20:27:55+00:00;;2013-09-21;238555724;Myrthee';MRIVDV_
381449172991221000;RT @mroelvinkzb: Alweer een historische trein op @STARstoom station Veendam! Locomotief DL12 uit 1955 brengen de reizigers in stijl http://…;stijl;palatalisation;not cite;In de trein ...;;;;;;;;0,00000;0,000000;2013-09-21T16:05:44+00:00;;2013-09-21;127234377;NS reiziger;nsreiziger
383244227771392000;RT @lauradebruynx: Ik stijl mijn haar supergoe, kkom buite het is een beetje vochtig en bam tis omzeep;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2013-09-26T14:58:38+00:00;;2013-09-26;80338913;SAM??;Syniawsky
690263562640625000;Haha kmoet nog keiveel leren *scrolls through twitter*;keiveel;intensification;not cite;Antwerp;Antwerpen, Belgium;51,2194475;4,4024643;;;;Antwerpen, Belgium;4,40246;51,219448;2016-01-21T20:03:52+00:00;2016;2016-01-21;144575312;Fel;Feliciax
318773329936912000;“@Shallllenax: RT @x_naomm: “@Shallllenax: Ik wou echt dat ik krullen had.” Kom ruilen ?? - ja doen we!” Jeej , dan heb ik stijl !!!;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2013-04-01T17:14:19+00:00;;2013-04-01;366549459;Naomi ?;x_naomm
800290449290362000;@kwalivo We hebben keiveel stroom vandaag.;keiveel;intensification;not cite;Maastrichterstraat 58 Hasselt;Hasselt, Belgium;50,93069;5,33248;;;;Hasselt, Belgium;5,33248;50,930690;2016-11-20T10:51:26+00:00;2016;2016-11-20;178423173;KingKongCoffee;KingKongHasselt
351379468436246000;RT @AymanK__: Link me s een mooi meid met hoofddoek of stijl haar man — @SOUHAILAAAA__ http://t.co/WiyzRDg1ps - Awh dankje ayman?;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2013-06-30T16:39:28+00:00;;2013-06-30;536319652;...;abcde__________
711253828822286000;Mensen die zo keiveel kunnen eten en NIKS bijkomen??;keiveel;intensification;not cite;Wijnegem, Belgium;Wijnegem, Belgium;51,2298182;4,5108974;;;;Wijnegem, Belgium;4,51090;51,229818;2016-03-19T18:11:41+00:00;2016;2016-03-19;2332625662;Jill;jillfransenn
345776444456177000;RT @VI_nl: Messi heeft zijn seizoen in stijl afgesloten: tegen Guatemala (4-0) was hij goed voor 3 goals en 1 assist http://t.co/gH8w6GxrGE;stijl;palatalisation;not cite;Slagharen;;;;;;;;0,00000;0,000000;2013-06-15T05:35:03+00:00;;2013-06-15;70998458;Peter van der Heide;PeterHvdHeide
347420136732516000;“@turkk75: Waarom je krul mooier vind dan stijl — weethet niet zit in me bloed http://t.co/aQlbQeM4YO” oh bedankt hoor hahahaha;stijl;palatalisation;not cite;Büsra ?ahika Karanci;;;;;;;;0,00000;0,000000;2013-06-19T18:26:30+00:00;;2013-06-19;243694414;-;busraxkaranci
713259190727389000;RT @AnoukHertsens: Ben keiveel vermagerd + kvoel mij zo slap ????;keiveel;intensification;not cite;Hoboken;Hoboken, Belgium;51,283333;4,35;;;;Hoboken, Belgium;4,35000;51,283333;2016-03-25T07:00:17+00:00;2016;2016-03-25;628506331;Evi Vanhoof;EviVanhoof
346382369676206000;@SarahFuria vele vinden da goed he dus wrss gij ook ma ni mijn stijl totaal ni ma j.cole wel;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2013-06-16T21:42:47+00:00;;2013-06-16;387023267;Bilal Kurt;BilalKurt10
348309975447257000;Ik hoop niet dat de nieuwe jureringsmethode de Nederlandse korpsen dwingt naar die belachelijke Amerikaanse stijl te gaan! #WMC @wmcnews;stijl;palatalisation;not cite;Aelse;;;;;;;;0,00000;0,000000;2013-06-22T05:22:24+00:00;;2013-06-22;104725798;Bas Canton;Bascanton
349075767466008000;RT @MNMbe: Jij al een ontbijtje achter de kiezen? Onze Rode Duivel @dries_mertens14 doet dat alvast in stijl. Smakelijk! http://t.co/jp5jxQ…;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2013-06-24T08:05:23+00:00;;2013-06-24;272352520;kato cavens;katocavens1
349241668127555000;Ik wil ook stijl haar ajhdjdlalhg!! — Hahahaahaha ik heb het gewoon :p kan er niks aan doen! http://t.co/o6YXJcnkRz;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2013-06-24T19:04:36+00:00;;2013-06-24;206794213;ANNEKUYPER;xBlondeAnne
349162025580105000;Ik ben een Spaans meisje, bruin haar, bruine ogen, getinte huid, lang stijl haar, 1.63, mooi figuu... — Wie ben jee http://t.co/adq2Ykm3VW;stijl;palatalisation;not cite;Madrid;;;;;;;;0,00000;0,000000;2013-06-24T13:48:08+00:00;;2013-06-24;565496802;Sergio Ramos.;rodiliciouss
344559394844991000;@pleunvdgrinten Ik dacht al.. Dan had je je zondag wel anders gekleed dan je normale stijl :P;stijl;palatalisation;not cite;Stadio Meazza;;;;;;;;0,00000;0,000000;2013-06-11T20:58:55+00:00;;2013-06-11;171891594;roelie;RaoulJoshua
340597489063301000;@RutgerGM hij zal niet alle tonen perfect aankunnen enzo, maar in zijn stijl vind ik hem geweldig..;stijl;palatalisation;not cite;Belgium;;;;;;;;0,00000;0,000000;2013-05-31T22:35:44+00:00;;2013-05-31;84090078;Nils ????;Nilshierhe
348722367385698000;@BartNijman @ArnoudVbrief De regenteske stijl van de PvdA roept bij mij ook altijd heftige emoties op, @attjekuiken  @Bas_Taart;stijl;palatalisation;not cite;Amsterdam, Roses, Costa Brava;;;;;;;;0,00000;0,000000;2013-06-23T08:41:05+00:00;;2013-06-23;166945934;Hans Konings;kamasys
770735776007151000;Ik geef mensen altijd keiveel rt's wie gunt mij :(;keiveel;intensification;not cite;Antwerpen, Belgium;Antwerpen, Belgium;51,2194475;4,4024643;Antwerp, Belgium;;;Antwerpen, Belgium;4,40246;51,219448;2016-08-30T21:31:43+00:00;2016;2016-08-30;2375508352;Litmanya????;sarahlimanya
699179290500468000;@LifeOnSneakers ik heb nu keiveel zin in koekjes;keiveel;intensification;not cite;Aartselaar;Aartselaar, Belgium;51,1340539;4,3844742;;;;Aartselaar, Belgium;4,38447;51,134054;2016-02-15T10:31:47+00:00;2016;2016-02-15;2488226173;Céline;celineknowsbest
380051555812007000;Piqué: 'We moeten onze stijl kunnen aanpassen': Verdediger Gerard Piqué van FC Barcelona heeft op de vooravond... http://t.co/ajRd0hRnKK;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2013-09-17T19:32:06+00:00;;2013-09-17;347248800;Newsslurper;Newsslurper
740431963815825000;@PhaedraV01 hahah wrs hebbe keiveel mense da gezien ??;keiveel;intensification;not cite;Zemst, Belgium;Zemst, Belgium;50,985535;4,4558434;;;;Zemst, Belgium;4,45584;50,985535;2016-06-08T06:35:11+00:00;2016;2016-06-08;2641601296;NIKITA;NikitaVerhaegen
383527693863489000;@AFMCMXCI vroeger had niemand echt een stijl, iedereen was gekleed gewoon. No make-up en shit, hakken, rare kapsels,... Times changed;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2013-09-27T09:45:02+00:00;;2013-09-27;510681309;Flacko;hamid_hmd
383626356485279000;RT @Sneakerbaas: #ASICS #DELAYED helaas gaan we aankomende week pas beginnen met shippen van deze stijl excuses !;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2013-09-27T16:17:05+00:00;;2013-09-27;819701306;job;JoOoOoB_L
321376460956905000;HuisStijl! “@GewoonMikeB: Ik moet zeggen dat http://t.co/iYHQU5XHkr er echt erg mooi uitziet. Helemaal in de stijl van NLG. Goed gedaan! :)”;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2013-04-08T21:38:13+00:00;;2013-04-08;182315642;Elbert;Elberrt
321318072164171000;RT @xlamarr Heb echt raar haar vandaag, aan de ene kant krul en andere kant helemaal stijl../ halvie;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2013-04-08T17:46:12+00:00;;2013-04-08;300904988;timzandvoort;TimZandvoort
327771411009658000;"Haartjes helemaal stijl omdat ze nat zijn &amp; ik ze geborsteld heb , heb opeens vet lang haar ahaha ;o";stijl;palatalisation;not cite;supergirl met iris. ;;;;;;;;0,00000;0,000000;2013-04-26T13:09:28+00:00;;2013-04-26;395919240;Maika.;kusmaika_
384781492683284000;RT @JuurdEijsvoogel: Zelfspot: erg leuk stukje over de #shutdown, in de stijl die Amerikaanse media graag hanteren voor verre buitenlanden …;stijl;palatalisation;not cite;in de bergen;;;;;;;;0,00000;0,000000;2013-09-30T20:47:11+00:00;;2013-09-30;177530377;urgje moskokkel;urgjes2
377542793574748000;@KatrijnHooge Ik denk vooral cultuur en stijl van leidinggeven.  Als men niets durft posten blijft het een veredelde nieuwsbrief. @DeFlik;stijl;palatalisation;not cite;Belgium;;;;;;;;0,00000;0,000000;2013-09-10T21:23:11+00:00;;2013-09-10;176118107;Koen;K03n57r
698482475228667000;RT @RoxCauwenberghs: Pffff kmoet nog keiveel doen voor school;keiveel;intensification;not cite;Herent, Belgium;Herent, Belgium;50,9092247;4,6768701;;;;Herent, Belgium;4,67687;50,909225;2016-02-13T12:22:53+00:00;2016;2016-02-13;4485729868;Liesl Vandevelde;Lieslvdv
804065393564336000;Ik ben keiveel bijgekomen sinds ik op unief zit ??;keiveel;intensification;not cite;Heffen;Heffen, Belgium;51,0468914;4,4137291;;;;Heffen, Belgium;4,41373;51,046891;2016-11-30T20:51:43+00:00;2016;2016-11-30;838242931;Laura;LauraWellens
383160629978492000;RT @lauradebruynx: Ik stijl mijn haar supergoe, kkom buite het is een beetje vochtig en bam tis omzeep;stijl;palatalisation;not cite;Belgium;;;;;;;;0,00000;0,000000;2013-09-26T09:26:27+00:00;;2013-09-26;1052800093;Ellen De Laet;elllendl
375940487464493000;'Werkgevers hebben meer oog voor personeel met dezelfde stijl': Eén op de drie werknemers draagt dezelfde soor... http://t.co/y1yvaLgmMQ;stijl;palatalisation;not cite;USA - Canada - Europe - Asia;;;;;;;;0,00000;0,000000;2013-09-06T11:16:11+00:00;;2013-09-06;632511744;Daily News;Daily_Newss
382607279717380000;RT @Elaynaamonima: “@hamid_hmd: Ze heeft zowat eindeloze klasse. ?Beetje tijdloze stijl. ?Min of meer perfecte vormen en in mij … http://t.…;stijl;palatalisation;not cite;;;;;;;;;0,00000;0,000000;2013-09-24T20:47:38+00:00;;2013-09-24;510681309;Flacko;hamid_hmd
